hash,benchmark,verified-result,claimed-result,mallob-kicaliglu,paracooba
3176c9024f756e99dbee852e5c0aa578,Break_triple_12_30.xml.cnf,sat,sat,3.313,37.624
31cc22a0f42ebaa109a5b807eb6178c2,Break_20_54.xml.cnf,sat,sat,2000.0,2000.0
324e19a2991a29d0765ad256fb7aee85,j3037_9_gmto_b.cnf,sat,sat,4.429,668.129
367c25ad50259a685a25b86d6dd171b2,GP_100_950_33.cnf,sat,sat,30.862,2000.0
36ecf4ba0451f40e4ede9a1b2ab914f7,af-synthesis_stb_50_200_4_sat.cnf,sat,sat,6.723,68.207
3b97191d94abf3a5e97d6359d886d9df,summle_X111121_steps7_I1-2-2-4-4-8-25-100.cnf,sat,sat,11.296,74.016
3e2fe1556893706475f9dd19c1a7b8fe,mdp-32-12-sat.cnf,sat,sat,21.223,749.128
3fb297f59ad2dc32fd3f79d61951d8cb,Carry_Bits_Fast_4.cnf.cnf,sat,sat,2.418,5.185
44ed91b4ca5a5d8323cab4c268d81fd1,grid-color-12-14-12-cb.cnf,sat,sat,6.433,2000.0
4501f9a0e9fab5d5cff7133022b1f780,50bits_11.dimacs.cnf,sat,sat,6.604,72.896
4551c996fc6f5fbe62b43076abb25077,knight_18.cnf,sat,sat,111.299,2000.0
47135a1fd4c86afbfec0c7879c45268b,SC22_Timetable_C_451_E_46_Cl_30_S_27.cnf,sat,sat,94.093,2000.0
48e9f29a92930f1b367efc5754cb679b,af-synthesis_stb_50_80_7_sat.cnf,sat,sat,5.221,211.349
49f5d904bb2e762219287d33f5621971,ITC2021_Late_1.xml.cnf,sat,sat,4.315,47.51
4b537d3c18082eb884bf9429b8146214,gaussian.c.75.smt2-cvc4.cnf,sat,sat,17.432,220.884
4db2404ba78dda6f3bc89a2b03057fd2,intel036_Iter109.cnf,sat,sat,15.346,63.609
5099718e4b5b8fe2ba7f8b919fdfde2d,satcoin-genesis-SAT-5.cnf,sat,sat,2.704,35.624
5457c05649be6f3bc4f743c5e6086a18,mdp-28-10-sat.cnf,sat,sat,3.408,243.597
5573681b2f40d5d8b30267ac59987e40,Carry_Bits_Fast_16.cnf.cnf,sat,sat,2.613,57.078
5601a7e094f61f3c5af461300c25243f,summle_X111107_steps8_I1-2-2-4-4-8-25-100.cnf,sat,sat,8.713,109.507
5ac44f542fd2cd4492067deb7791629a,Carry_Bits_Fast_18.cnf.cnf,sat,sat,2.311,0.374
5c5fa629c2c62723eb2d3388db264521,Wallace_Bits_Fast_3.cnf.cnf,sat,sat,5.415,34.167
5e25f9f0d4ef05401fd9ab45a2538c1c,summle_X111117_steps8_I1-2-2-4-4-8-25-100.cnf,sat,sat,6.22,44.309
5e66b728b2445ec69f27e0f1a49f4b29,006.cnf,sat,sat,17.985,21.052
5e933a625099cc1ec6a8299a7848a2ae,Kakuro-easy-112-ext.xml.hg_7.cnf,sat,sat,26.448,233.208
5ff92b9fa31963608674761e0d71fce8,sv-comp19_prop-reachsafety.triangular-longer_false-unreach-call.i-witness.cnf,sat,sat,6.711,16.295
608941b989227d93c62b3a9b4280011b,summle_X8639_steps8_I1-2-2-4-4-8-25-100.cnf,sat,sat,6.311,71.701
622787535593269d5e9a1dc4fe01c4af,atco_enc1_opt2_10_16-sc2014.cnf,sat,sat,13.493,297.153
6965d5369d3ab26daaf074303c3d1739,mp1-squ_ali_s10x10_c39_abix_SAT.cnf,sat,sat,2.608,24.664
6b0dfcfa8cf0c0564f17ec0a5434b5b9,ITC2021_Early_4.xml.cnf,sat,sat,2000.0,2000.0
6b7e3415d7bd20be605b1f9723c43d68,Carry_Bits_Fast_5.cnf.cnf,sat,sat,6.305,23.843
6c34b7032712e16b08d97a0449d610e2,puzzle30_sat.cnf,sat,sat,18.521,18.508
6d815089fb4095208754622b4c44a8f7,Carry_Bits_Fast_12.cnf.cnf,sat,sat,2.302,0.269
6e1b970d637fca70d08b251766edade3,Nb8T61.cnf,sat,sat,3.423,3.279
6fa8b4b7f4b059bd46913dbe741c0b94,mdp-36-11-sat.cnf,unknown,sat,186.563,2000.0
6fb0757ee018642fedd0669aad3882fe,grid-color-12-14-10-cb.cnf,sat,sat,19.627,2000.0
7016d1da3fdfe543de3b95f96a9ffe4c,summle_X8651_steps8_I1-2-2-4-4-8-25-100.cnf,sat,sat,3.723,43.24
70289686a242c8380ca26bda45ad1278,summle_X111104_steps6_I1-2-2-4-4-8-25-100.cnf,sat,sat,12.622,121.793
72329bc80f5f55dcc356a22f3f11ebec,GP_200_313_5.cnf,sat,sat,20.354,2000.0
78a0e76b68b536e2ea7d801fc6061cd2,grid-color-12-14-14-cb.cnf,sat,sat,9.523,2000.0
7a67847b81b414d659f005200cf56f6b,size_5_5_5_i198_r12.cnf,sat,sat,5.612,16.365
7ab6615515ffc5ceb8f6bd440d159c3d,pj2016_k80.cnf,sat,sat,85.62,2000.0
7acf6cf25ddaf2ab98106e0bb3b9ddb1,af-synthesis_stb_50_140_3_sat.cnf,sat,sat,4.2,161.456
7adc1ade3384505af00ff8f7be23f5bd,ex175_20.cnf,sat,sat,29.358,543.02
7af73f846548141cc97b8a149a20bfbf,vlsat2_57038_10572502.dimacs.cnf,sat,sat,8.614,2000.0
7b933d3e6b425772ed19eb0fec52bbf9,j3037_1_rggt_b.cnf,sat,sat,5.611,41.723
7c15baa29f2228703e5161bfabd91773,reconf10_140_queen6_1.cnf,sat,sat,7.735,2000.0
7c6a06895899eab7cb83b658898ac327,reconf10_145_queen6_2.cnf,sat,sat,11.314,2000.0
7d2199baf2526263b5f753d290d2790b,md4__zeroOut_19__freeIn_23__seed_2.cnf,sat,sat,9.52,55.068
7efdf72de31fa82aeceb7acbc29a59bf,vlsat2_113_1150.cnf,sat,sat,3.618,58.15
7f09f477d319cd79821c80504aa06a6e,Break_16_56.xml.cnf,sat,sat,13.422,125.851
807133f4461a11e39a390dfcf67a4fc6,summle_X11113_steps8_I1-2-2-4-4-8-25-100.cnf,sat,sat,6.589,24.575
810ce4a78bc01ddc5a043d95f9584f2f,005-80-12.cnf,sat,sat,57.371,151.597
889b6d29998ade866e64c46f807a98bc,6s320rb1_Iter9.cnf,sat,sat,11.62,332.977
8aee61ed27bf700a548ca9c097203749,SAT_MS_sat_snake_p01.pddl_39.cnf,sat,sat,27.537,2000.0
8bb5819a23a8f1dff851d608bec008ca,ITC2021_Late_6.xml.cnf,sat,sat,3.218,66.163
8efdd60faa21ddcace492bff0479408b,Break_triple_20_54.xml.cnf,unknown,sat,2000.0,2000.0
918ca8da0cbca88dcd34b0a6dec2b770,GP_100_950_32.cnf,sat,sat,31.757,2000.0
93695f689b57cdb57c9b6d0d726e0f53,Break_triple_18_48.xml.cnf,sat,sat,396.41,2000.0
95c00d0ae51d5d0a2a931ce82b77701f,af-synthesis_stb_50_140_0_sat.cnf,sat,sat,5.392,308.048
96f6aab24720f070a02e637f7252b482,grid-color-12-14-8-cb.cnf,sat,sat,8.715,37.9
98dbd257808e551fd26cad78ba520955,ITC2021_Late_2.xml.cnf,sat,sat,137.516,2000.0
a42230be4432b010789b6f97b090343c,soelberg_unit_223.cnf,unknown,sat,359.486,2000.0
a44fce1796383ea31df08af3b0f65db3,soelberg_unit_159.cnf,sat,sat,87.593,2000.0
a4bffff28417d6b4d72f7b9122988ba5,reconf10_68_queen15_2.cnf,sat,sat,8.217,799.032
aad5bbe8920c5afc84068bb1da27ee8f,LABS_n041_goal003.cnf,sat,sat,7.518,196.524
ac6256657058fe65dc7ddaf773ab83bf,SC21_Timetable_C_527_E_71_Cl_35_S_35.cnf,sat,sat,17.529,2000.0
af834fd3ce15078d2ab055c996758c00,sum_of_three_cubes_33_known_representation.cnf,sat,sat,32.542,2000.0
b1c44904cf06682f973b60c8282f45e8,mp1-squ_ali_s10x10_c39_bail_SAT.cnf,sat,sat,2.424,3.598
b24684abee2e253a4aee233eed155a5b,GP_100_948_34.cnf,sat,sat,26.052,2000.0
b51583e32432c5778c7e3e996c3bfeba,sqrt_ineq_3.c.cnf,sat,sat,3.507,20.411
b88d206fb35ef87bd7ec5d4a1430ae0c,20-100-p100-55_sat.cnf,sat,sat,23.42,2000.0
b8e3b884886922343f5cb72d92c24b97,frb75-13-2.used-as.sat04-878.cnf,sat,sat,2.389,129.134
ba8621490e4e7212fffdb55fb6bd282d,combined-crypto1-wff-seed-108-wffvars-500-cryptocplx-31-overlap-2.cnf,sat,sat,3.204,229.914
bc16508e3f279bec0a072b939bbe6440,af-synthesis_stb_50_40_2_sat.cnf,sat,sat,5.998,114.951
be2b20414899ed839ac14bf8b9365692,pj2016_k140.cnf,unknown,sat,481.378,2000.0
c0d927c372e355081aa1f537cc910843,GP_100_948_32.cnf,sat,sat,25.96,2000.0
c1cb62f85f0c6a29c5d3c47d25fbc24a,Carry_Bits_Fast_23.cnf.cnf,sat,sat,2.312,3.164
c2596b3f0d779d532a667962b1e54b42,pj2008_k300.cnf,unknown,sat,859.906,2000.0
c2828483a78420f9a90e3ed9728c06cc,GP_100_951_37.cnf,sat,sat,31.852,2000.0
c2f827691e524e272d21de55b3749877,GP_100_951_35.cnf,sat,sat,31.948,2000.0
c5be40965caf3abdba3994ff3d1f32b6,grid-color-12-14-4-cb.cnf,sat,sat,2.596,41.258
ccb55d1b802617fcb969e12859d66124,g2-mizh-md5-48-2.cnf,sat,sat,6.208,238.464
cd361d33986dccd7f2d86016d6c35241,ecarev-110-4099-22-30-7.cnf,sat,sat,27.345,430.571
cd36b290c27ed9bafedfb2ca88469f01,mdp-28-12-sat.cnf,sat,sat,4.403,57.888
cd72a64e1b857fd30b9ec831cf462bf1,mp1-21.7.cnf,sat,sat,3.513,15.359
cd7c8f8aa9901293a9bc31839eafcc40,reconf10_42_queen20_4_0961.cnf,sat,sat,22.436,718.749
ce32731c73701c2ac2bed5341b6ae3ca,mp1-9_27.cnf,sat,sat,2.803,11.471
ce4345ce697134021029c2686d5eb04c,Carry_Save_Fast_3.cnf.cnf,sat,sat,2.516,2.07
cfa14a7015b0f7fecd98e898f3c95896,velev-vliw-sat-4.0-b8.cnf,sat,sat,13.435,47.134
d065d395159d19735706e0b5cb823f17,af-synthesis_stb_50_20_8_sat.cnf,sat,sat,3.614,78.078
d1a4dc04e54d4fa58dfbbf61bd2415b4,SC22_Timetable_C_451_E_50_Cl_30_S_28.cnf,sat,sat,39.807,2000.0
d32a1553afeebf44835370c9567b3598,cfi-rigid-t2-0048-01-or_3_shuffle_all.cnf,sat,sat,9.411,367.578
d3c07914f3ebb42906b986aa431243af,summle_X8646_steps8_I1-2-2-4-4-8-25-100.cnf,sat,sat,3.5,23.284
d40af7b45bba9c64033c0dd47b07f4a4,mdp-36-16-sat.cnf,unknown,sat,2000.0,2000.0
d60f78323b957025e55ca528d641b83b,SC22_Timetable_C_451_E_48_Cl_30_S_27.cnf,sat,sat,185.772,2000.0
d6947217ad779e1175c716cca42525c6,summle_X111113_steps7_I1-2-2-4-4-8-25-100.cnf,sat,sat,6.614,553.834
d87714e099c66f0034fb95727fa47ccc,Wallace_Bits_Fast_2.cnf.cnf,sat,sat,2.407,4.527
d892eb7b3b3a44192ee639e222eee058,reconf10_99_Ins_3_1.cnf,sat,sat,7.401,367.252
d9e9100c382d44fb67af82f8d69814f1,cfi-rigid-t2-0048-03-or_3_shuffle_all.cnf,sat,sat,9.514,359.53
dcac26e190c906c61ac7222d6d4628c7,grid-color-14-14-12-cb.cnf,sat,sat,40.352,2000.0
e01c39b7b41c9ff1621579b747254fab,ncc_none_3001_7_3_3_1_31_435991723.cnf,sat,sat,45.259,276.352
e0b938c32e36e2939d712dd4024f9ec6,j3037_9_mdd_b.cnf,sat,sat,9.418,187.914
e28cf003c086c99f3a3d9a90aebf8ed1,intel046_Iter124.cnf,sat,sat,7.5,48.106
e7cd2c407974b35fa97f8e64a691bfa0,j3037_10_gmto_b.cnf,sat,sat,4.309,43.269
e85b6cb3e2751d5c80559433ba1adf06,vlsat2_24450_2770239.dimacs.cnf,sat,sat,4.418,16.515
e8d9e3a985463b8e4f45b6e09b77bf6c,cfi-rigid-t2-0048-02-or_3_shuffle_all.cnf,sat,sat,8.708,436.122
e97ebde59cb17ef6f7c4430224b21ed1,grid-color-14-14-8-cb.cnf,sat,sat,20.617,306.002
e992a45933d191dc4fbe8cc4836109f8,sum_of_three_cubes_165_known_representation.cnf,sat,sat,20.348,2000.0
e99ce61fe251b404ec85f6246fd4bb19,Wallace_Bits_Fast_7.cnf.cnf,sat,sat,2.598,6.644
e9b4369f9a98e397ac69eb7740ffef49,Carry_Save_Fast_2.cnf.cnf,sat,sat,2.302,14.861
ea8a79747c7ab142a897b7e8e638245f,j3045_4_mdd_b.cnf,sat,sat,6.512,135.81
eb8a25e0db5d0605e3e15670f7a07f27,grid-color-14-14-2-cb.cnf,sat,sat,151.435,182.993
ed410c758e5025f1bb97922574d1c2ff,reconf10_86_sp003_1.cnf,sat,sat,63.254,2000.0
ee06244cc0ed073bd6abf147dc27eff6,pj2016_k120.cnf,unknown,sat,707.429,2000.0
f0f279c7d5043e783f73237cf6bddf33,Break_triple_20_72.xml.cnf,sat,sat,2000.0,2000.0
f1afd5e8d4b842c15c6a2c420b2b2dba,pj2018_k10.cnf,sat,sat,32.337,451.446
f2a73aa514c859c91db462e1e2a1315b,af-synthesis_stb_50_140_1_sat.cnf,sat,sat,6.214,353.744
f5f1d6a47ed7449a18d872a3f93d8aa5,GP_120_400_15.cnf,sat,sat,13.528,2000.0
f8b7241f662ab4d36337b74bb7984122,summle_X111119_steps7_I1-2-2-4-4-8-25-100.cnf,sat,sat,6.202,48.159
f9dd957b2f5940a3e3adaa2eeaaba011,mdp-36-12-sat.cnf,sat,sat,2000.0,2000.0
fb5cf4ad3c46dd294eb8253218524ba6,cfi-rigid-r2-0072-01-or_3.cnf,sat,sat,10.426,292.499
fca7a5a04aaed5f0eacccc4139dc894a,satcoin-genesis-SAT-8192.cnf,sat,sat,3.604,2000.0
fdfd5975c57d7cd2264ef6aff6cb4815,SE_PR_stb_588_138.apx_1.cnf,sat,sat,4.212,233.662
fe96b630b3e761821308b544368dd521,GP_100_950_34.cnf,sat,sat,31.38,2000.0
fec4ba2cf2416933dcf7b8153be97344,bz-X-4-7-6.cnf,sat,sat,4.318,2000.0
fee70cede2b5b55bfbdb6e48fbe7ce4f,DLTM_twitter690_74_16.cnf,sat,sat,6.504,107.388
fff3f8c76467cdf9d92689969fd94281,mod2c-rand3bip-sat-240-2.shuffled-as.sat05-2519.cnf,sat,sat,3.515,2000.0
